,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
9786,2018,Bills,24,0.38461538461538464,0.0,217,198,415,0.5454545454545454,2,31,1,2,3,13,0.6666666666666666,11,0,33,away,120,14,0,loss,loss
9787,2018,Bears,23,0.13333333333333333,0.8,258,118,376,0.675,5,32,1,2,3,8,0.6,15,0,34,away,58,28,0,loss,loss
9788,2018,Panthers,27,0.375,0.0,276,168,444,0.6666666666666666,4,19,0,4,4,7,0.6666666666666666,12,0,30,away,104,24,0,loss,loss
9789,2018,Colts,19,0.2777777777777778,0.0,224,41,265,0.6346153846153846,3,16,1,1,2,6,0.6302738626903581,11,0,30,away,65,24,0,loss,loss
9790,2018,Browns,20,0.25,0.0,397,31,428,0.6744186046511628,0,9,1,3,4,6,1.0,11,0,22,away,45,0,0,loss,loss
9791,2018,Jets,15,0.21428571428571427,0.0,124,156,280,0.5666666666666667,2,33,0,1,1,11,0.6302738626903581,13,2,33,away,96,4,0,loss,win
9792,2018,Chiefs,25,0.46153846153846156,1.0,295,174,469,0.6052631578947368,0,30,1,0,1,11,0.8333333333333334,12,0,29,away,94,0,1,win,win
9793,2018,Vikings,16,0.25,0.5,183,95,278,0.7272727272727273,2,13,0,2,2,5,1.0,11,0,27,away,55,18,0,loss,loss
9794,2018,49ers,24,0.4375,0.5,386,66,452,0.625,3,23,2,1,3,13,0.25,11,0,33,away,128,28,0,loss,loss
9795,2018,Chargers,22,0.5454545454545454,0.0,286,85,371,0.7222222222222222,2,22,0,0,0,5,0.6666666666666666,10,0,31,away,80,13,1,win,win
9796,2018,Washington,10,0.2,0.0,131,104,235,0.68,3,14,0,1,1,10,0.6302738626903581,10,0,21,away,69,19,0,loss,loss
9797,2018,Jaguars,17,0.16666666666666666,0.4,195,60,255,0.5813953488372093,4,20,1,0,1,7,0.5,11,0,31,away,67,45,0,loss,loss
9798,2018,Jets,15,0.46153846153846156,1.0,170,78,248,0.64,0,28,1,1,2,7,0.75,11,0,26,away,93,0,1,win,loss
9799,2018,Panthers,22,0.35714285714285715,0.6666666666666666,297,96,393,0.627906976744186,1,25,0,1,1,10,0.4,11,0,34,away,68,1,0,loss,loss
9800,2018,Falcons,22,0.25,1.0,237,107,344,0.6666666666666666,2,24,1,1,2,13,0.6,10,0,31,away,101,25,0,loss,loss
9801,2018,Ravens,24,0.4166666666666667,0.3333333333333333,127,194,321,0.5,2,40,1,0,1,11,0.75,10,0,31,away,112,20,0,loss,win
9802,2018,Patriots,28,0.5625,0.0,344,77,421,0.627906976744186,2,30,0,0,0,5,0.5,11,0,35,away,30,14,0,loss,win
9803,2018,Saints,19,0.5,1.0,198,100,298,0.7741935483870968,1,30,1,1,2,6,0.6,12,0,32,away,51,3,1,win,win
9804,2018,Giants,19,0.3076923076923077,0.0,175,227,402,0.5185185185185185,2,34,0,1,1,2,0.6,14,1,30,away,18,22,1,win,win
9805,2018,Colts,24,0.3333333333333333,0.0,386,50,436,0.6585365853658537,2,23,0,1,1,9,1.0,12,0,28,away,59,13,1,win,win
9806,2018,Bengals,19,0.38461538461538464,0.0,151,144,295,0.6666666666666666,3,32,0,0,0,6,0.6666666666666666,10,0,33,away,34,19,0,loss,win
9807,2018,Broncos,22,0.13333333333333333,0.7142857142857143,171,103,274,0.5714285714285714,2,27,0,0,0,11,1.0,12,0,29,away,62,15,0,loss,loss
9808,2018,Eagles,16,0.1111111111111111,1.0,222,34,256,0.6875,2,14,1,0,1,5,0.75,11,0,23,away,49,6,0,loss,loss
9809,2018,Steelers,24,0.5454545454545454,0.0,300,40,340,0.7631578947368421,1,19,0,1,1,2,0.75,10,0,27,away,14,6,0,loss,win
9810,2018,Lions,16,0.3333333333333333,0.0,96,122,218,0.6521739130434783,1,31,1,0,1,7,1.0,10,2,28,away,68,5,1,win,win
9811,2018,Rams,14,0.25,0.3333333333333333,162,52,214,0.4666666666666667,3,13,0,4,4,9,0.6302738626903581,13,0,23,away,57,25,0,loss,loss
9812,2018,Vikings,16,0.2,0.0,199,77,276,0.6060606060606061,2,21,1,0,1,4,0.5,11,0,28,away,51,9,0,loss,loss
9813,2018,Chargers,30,0.6,1.0,288,119,407,0.6842105263157895,5,24,0,2,2,7,0.8,9,0,33,away,50,25,1,win,loss
9814,2018,Texans,15,0.1111111111111111,0.0,239,47,286,0.7857142857142857,6,17,0,0,0,5,0.25,12,0,25,away,43,55,1,win,loss
9815,2018,Browns,21,0.4166666666666667,0.5,175,134,309,0.5806451612903226,2,28,1,1,2,6,0.5,11,0,27,away,75,13,1,win,loss
9816,2018,Cardinals,18,0.23076923076923078,1.0,193,60,253,0.6388888888888888,7,22,1,2,3,8,1.0,14,0,29,away,75,50,0,loss,loss
9817,2018,Lions,14,0.38461538461538464,0.0,208,105,313,0.7586206896551724,0,26,0,0,0,4,1.0,10,0,29,away,81,0,0,loss,win
9818,2018,Packers,19,0.35714285714285715,1.0,235,88,323,0.5952380952380952,5,19,0,1,1,7,0.25,11,0,30,away,48,39,0,loss,loss
9819,2018,Raiders,13,0.21428571428571427,0.0,229,68,297,0.5526315789473685,5,16,2,0,2,8,0.5,13,0,27,away,90,34,0,loss,loss
9820,2018,Cowboys,19,0.3333333333333333,0.2,180,112,292,0.6153846153846154,3,22,0,1,1,9,0.6302738626903581,7,0,28,away,74,26,0,loss,loss
9821,2018,Dolphins,12,0.16666666666666666,0.0,37,156,193,0.4583333333333333,9,20,0,0,0,8,0.6302738626903581,11,2,27,away,49,71,0,loss,loss
9822,2018,Titans,22,0.35714285714285715,1.0,86,215,301,0.6190476190476191,1,45,0,0,0,4,0.6666666666666666,10,0,35,away,35,8,1,win,win
9823,2018,Washington,16,0.4666666666666667,0.0,136,109,245,0.64,3,33,0,0,0,6,0.3333333333333333,11,0,33,away,48,15,1,win,win
9824,2018,Buccaneers,12,0.3,0.0,156,85,241,0.52,1,21,0,1,1,6,0.3333333333333333,10,0,23,away,58,1,0,loss,loss
9825,2018,Seahawks,18,0.47368421052631576,1.0,217,168,385,0.7419354838709677,3,35,0,0,0,14,1.0,12,0,37,away,148,20,0,loss,win
9826,2018,Patriots,18,0.3,0.0,272,96,368,0.6944444444444444,1,19,0,1,1,14,0.6302738626903581,9,0,29,away,106,7,0,loss,loss
9827,2018,Eagles,17,0.3076923076923077,0.0,270,111,381,0.7741935483870968,0,30,0,1,1,6,0.6,12,0,32,away,49,0,1,win,win
9828,2018,Saints,21,0.3076923076923077,1.0,191,155,346,0.6571428571428571,2,32,1,1,2,9,0.3333333333333333,11,0,35,away,80,12,1,win,loss
9829,2018,Washington,17,0.5714285714285714,0.0,131,161,292,0.5652173913043478,2,34,0,2,2,8,0.5,8,0,33,away,49,22,0,loss,loss
9830,2018,Ravens,15,0.2857142857142857,0.5,202,159,361,0.5454545454545454,3,35,1,0,1,4,0.6302738626903581,12,2,31,away,40,2,1,win,win
9831,2018,Bengals,15,0.125,1.0,107,102,209,0.6842105263157895,3,24,0,0,0,3,1.0,9,0,24,away,15,26,0,loss,loss
9832,2018,Buccaneers,27,0.3076923076923077,0.5,320,63,383,0.7083333333333334,3,24,2,0,2,9,0.5,10,0,35,away,72,16,0,loss,loss
9833,2018,Vikings,16,0.3076923076923077,0.0,240,100,340,0.75,2,28,0,0,0,11,0.4,12,0,29,away,78,13,1,win,win
9834,2018,Giants,22,0.5833333333333334,0.0,309,83,392,0.7575757575757576,0,29,0,1,1,6,0.75,10,0,32,away,24,0,0,loss,win
9835,2018,Jaguars,19,0.46153846153846156,0.0,118,126,244,0.7083333333333334,6,32,1,0,1,10,0.3333333333333333,10,2,35,away,97,27,1,win,win
9836,2018,Bills,14,0.16666666666666666,0.0,217,72,289,0.4878048780487805,0,18,1,2,3,3,0.6302738626903581,15,0,24,away,29,0,0,loss,loss
9837,2018,Packers,35,0.4166666666666667,1.0,413,127,540,0.6727272727272727,4,20,1,0,1,10,0.8,13,0,34,away,86,29,1,win,loss
9838,2018,Texans,25,0.3,0.0,309,62,371,0.725,4,19,1,0,1,10,0.6666666666666666,11,0,26,away,61,30,0,loss,loss
9839,2018,Falcons,16,0.4,0.0,233,194,427,0.5769230769230769,1,21,2,0,2,4,0.5,12,0,23,away,41,6,1,win,loss
9840,2018,Rams,33,0.6666666666666666,0.0,192,269,461,0.7916666666666666,2,41,1,0,1,6,0.75,10,0,37,away,66,24,1,win,win
9841,2018,Bears,20,0.45454545454545453,1.0,235,90,325,0.8620689655172413,3,28,2,0,2,4,0.6666666666666666,9,0,36,away,30,11,1,win,win
9842,2018,Steelers,26,0.46153846153846156,0.5,364,65,429,0.66,3,18,2,0,2,6,0.6666666666666666,11,0,31,away,79,16,0,loss,loss
9843,2018,Chiefs,22,0.4166666666666667,1.0,265,154,419,0.575,1,19,2,0,2,8,0.5,11,0,25,away,76,8,0,loss,loss
9844,2018,Broncos,19,0.42857142857142855,0.5,200,100,300,0.6216216216216216,1,24,0,2,2,11,1.0,11,0,30,away,91,2,0,loss,loss
9845,2018,Dolphins,17,0.25,1.0,126,99,225,0.59375,4,25,2,2,4,4,0.5,12,2,30,away,35,24,0,loss,loss
9846,2018,Lions,25,0.5,1.0,272,130,402,0.6363636363636364,1,38,0,0,0,3,1.0,10,0,37,away,34,2,1,win,win
9847,2018,Jets,12,0.3076923076923077,0.0,135,104,239,0.5714285714285714,4,23,3,0,3,4,0.6302738626903581,12,0,28,away,30,32,0,loss,loss
9848,2018,Panthers,25,0.46153846153846156,0.5,263,111,374,0.6,1,37,0,0,0,2,0.75,10,0,33,away,10,5,1,win,win
9849,2018,Cowboys,23,0.6470588235294118,1.0,368,51,419,0.6136363636363636,4,22,1,0,1,6,0.75,12,0,31,away,46,19,1,win,loss
9850,2018,Falcons,27,0.46153846153846156,0.0,380,109,489,0.7111111111111111,1,30,0,1,1,9,0.75,12,0,35,away,85,3,1,win,win
9851,2018,Jaguars,6,0.23076923076923078,0.0,89,30,119,0.5357142857142857,3,16,1,1,2,8,0.6302738626903581,12,0,25,away,68,18,0,loss,loss
9852,2018,Chargers,17,0.36363636363636365,0.0,160,116,276,0.5833333333333334,1,30,2,2,4,6,1.0,12,2,28,away,51,16,1,win,win
9853,2018,Raiders,20,0.4,1.0,165,127,292,0.7272727272727273,3,29,2,2,4,4,0.6302738626903581,10,0,34,away,22,20,0,loss,loss
9854,2018,49ers,22,0.2727272727272727,1.0,264,127,391,0.696969696969697,3,22,1,3,4,5,0.6,12,0,28,away,41,18,0,loss,loss
9855,2018,Bears,17,0.5714285714285714,0.0,163,169,332,0.6923076923076923,0,37,0,0,0,11,1.0,11,0,37,away,102,0,1,win,win
9856,2018,Bengals,9,0.25,0.0,71,125,196,0.5,4,18,0,0,0,9,0.6302738626903581,9,2,26,away,85,24,0,loss,loss
9857,2018,Cardinals,12,0.23529411764705882,0.5,113,85,198,0.5294117647058824,6,24,2,0,2,3,0.5,13,1,31,away,20,36,0,loss,loss
9858,2018,Eagles,25,0.5714285714285714,1.0,231,129,360,0.8529411764705882,3,34,0,1,1,5,0.6666666666666666,9,0,43,away,25,12,1,win,win
9859,2018,Browns,18,0.36363636363636365,0.0,376,50,426,0.5476190476190477,0,14,0,3,3,4,0.5,12,0,22,away,35,0,0,loss,loss
9860,2018,Colts,24,0.38461538461538464,1.0,278,158,436,0.6857142857142857,1,36,1,1,2,12,0.5714285714285714,13,0,40,away,96,7,1,win,win
9861,2019,Colts,26,0.6428571428571429,0.0,222,200,422,0.59375,0,35,0,1,1,2,0.75,10,0,31,away,10,0,1,win,win
9862,2019,Seahawks,11,0.15384615384615385,1.0,226,73,299,0.6666666666666666,1,24,0,0,0,5,0.6666666666666666,12,0,25,away,36,7,0,loss,win
9863,2019,Chargers,14,0.35294117647058826,1.0,154,89,243,0.6875,1,33,1,0,1,5,0.3333333333333333,14,0,34,away,35,6,1,win,win
9864,2019,Eagles,21,0.46153846153846156,1.0,258,42,300,0.625,1,23,0,2,2,3,0.6666666666666666,11,0,31,away,25,8,1,win,loss
9865,2019,Colts,15,0.0,1.0,179,87,266,0.5277777777777778,3,14,1,0,1,10,0.6302738626903581,11,0,20,away,70,24,0,loss,loss
9866,2019,Cowboys,19,0.1,0.75,258,50,308,0.625,1,22,0,0,0,4,1.0,8,0,24,away,26,8,0,loss,loss
9867,2019,Chargers,22,0.38461538461538464,1.0,316,19,335,0.49019607843137253,2,10,1,1,2,5,1.0,11,0,22,away,33,15,0,loss,loss
9868,2019,Eagles,15,0.2857142857142857,0.0,201,49,250,0.5806451612903226,0,16,0,2,2,4,1.0,10,0,22,away,30,0,0,loss,loss
9869,2019,Rams,19,0.375,1.0,301,77,378,0.6341463414634146,1,26,0,1,1,7,0.5,11,0,33,away,64,8,1,win,win
9870,2019,Patriots,36,0.6842105263157895,0.5,348,176,524,0.6521739130434783,0,48,0,2,2,6,0.8,12,0,44,away,61,0,1,win,win
9871,2019,Patriots,22,0.25,0.0,253,154,407,0.6,1,32,0,1,1,3,1.0,13,0,33,away,20,9,1,win,win
9872,2019,Packers,13,0.16666666666666666,0.0,166,47,213,0.6,5,22,0,0,0,10,0.5,13,0,31,away,71,37,1,win,loss
9873,2019,Titans,21,0.2,0.0,216,123,339,0.5833333333333334,4,28,0,0,0,6,0.75,13,1,29,away,54,32,1,win,win
9874,2019,Ravens,31,0.6363636363636364,1.0,378,265,643,0.8846153846153846,1,46,0,0,0,4,0.7142857142857143,12,0,40,away,40,1,1,win,win
9875,2019,Falcons,27,0.25,1.0,272,73,345,0.717391304347826,4,17,1,2,3,9,0.5,10,0,30,away,78,32,0,loss,loss
9876,2019,Bills,23,0.5,0.0,242,128,370,0.6486486486486487,1,25,2,2,4,7,1.0,12,0,28,away,55,12,1,win,loss
9877,2019,Washington,15,0.38461538461538464,1.0,370,28,398,0.6818181818181818,1,13,0,0,0,12,0.5,10,0,26,away,96,10,0,loss,loss
9878,2019,Rams,22,0.5294117647058824,0.0,183,166,349,0.5897435897435898,1,32,0,1,1,5,0.75,13,0,33,away,43,3,1,win,win
9879,2019,Chiefs,24,0.5,0.0,378,113,491,0.7352941176470589,0,26,0,0,0,5,0.3333333333333333,10,0,31,away,55,0,1,win,win
9880,2019,Colts,22,0.5384615384615384,1.0,173,203,376,0.7777777777777778,2,33,0,0,0,3,0.6666666666666666,9,0,32,away,10,17,0,loss,win
9881,2019,Bengals,22,0.4,0.0,395,34,429,0.6862745098039216,5,14,3,0,3,7,0.6302738626903581,12,0,36,away,57,23,0,loss,loss
9882,2019,Giants,25,0.18181818181818182,0.3333333333333333,319,151,470,0.6875,1,17,2,0,2,8,0.5,10,0,28,away,70,4,0,loss,loss
9883,2019,49ers,17,0.38461538461538464,0.0,158,98,256,0.6666666666666666,1,32,1,1,2,11,0.6302738626903581,10,4,30,away,87,8,1,win,win
9884,2019,Steelers,15,0.25,0.3333333333333333,276,32,308,0.574468085106383,1,13,0,1,1,6,0.6302738626903581,11,0,27,away,54,0,0,loss,loss
9885,2019,Texans,22,0.5384615384615384,1.0,234,180,414,0.6666666666666666,6,23,0,1,1,8,1.0,9,0,30,away,69,34,0,loss,loss
9886,2019,Broncos,18,0.46153846153846156,0.0,249,95,344,0.6774193548387096,3,23,0,0,0,6,0.25,8,0,27,away,44,19,0,loss,win
9887,2019,Buccaneers,16,0.16666666666666666,0.0,189,100,289,0.64,3,31,0,0,0,12,0.5,13,0,34,away,66,19,1,win,win
9888,2019,49ers,27,0.5555555555555556,0.0,312,259,571,0.6923076923076923,0,42,0,1,1,9,0.6,12,0,32,away,75,0,1,win,win
9889,2019,Chargers,21,0.46153846153846156,0.0,287,137,424,0.5833333333333334,1,25,1,1,2,9,0.3333333333333333,10,0,31,away,70,6,0,loss,loss
9890,2019,Vikings,15,0.3076923076923077,0.0,223,198,421,0.4375,1,27,2,2,4,8,0.6302738626903581,15,0,26,away,100,7,0,loss,loss
9891,2019,Colts,21,0.5,1.0,121,167,288,0.6071428571428571,3,34,1,1,2,8,1.0,12,0,32,away,65,25,1,win,loss
9892,2019,Patriots,27,0.5454545454545454,0.0,255,124,379,0.7142857142857143,2,35,1,0,1,5,0.75,11,4,37,away,54,9,1,win,win
9893,2019,Bills,24,0.38461538461538464,0.0,237,151,388,0.6333333333333333,3,34,0,0,0,9,1.0,12,0,33,away,65,16,1,win,win
9894,2019,Seahawks,25,0.38461538461538464,1.0,274,151,425,0.8285714285714286,4,33,2,0,2,10,1.0,12,0,36,away,93,26,1,win,win
9895,2019,Cowboys,25,0.6363636363636364,0.0,261,213,474,0.8666666666666667,1,34,0,1,1,8,0.75,9,0,33,away,67,8,1,win,win
9896,2019,Cardinals,15,0.18181818181818182,1.0,329,20,349,0.625,3,11,0,0,0,8,0.25,10,0,22,away,70,20,0,loss,loss
9897,2019,Jaguars,16,0.23076923076923078,1.0,178,103,281,0.696969696969697,4,21,1,0,1,9,0.5,10,0,30,away,70,35,0,loss,loss
9898,2019,Chiefs,24,0.5714285714285714,0.0,436,31,467,0.6818181818181818,2,22,1,0,1,10,0.5,11,0,33,away,114,7,1,win,win
9899,2019,Bears,18,0.2727272727272727,1.0,120,153,273,0.5925925925925926,0,29,0,0,0,7,1.0,10,0,27,away,65,0,1,win,win
9900,2019,Saints,15,0.3076923076923077,0.0,187,57,244,0.5714285714285714,2,20,0,1,1,11,0.6302738626903581,11,0,30,away,87,16,0,loss,loss
9901,2019,Eagles,18,0.5,0.6666666666666666,237,49,286,0.5833333333333334,3,21,1,2,3,7,0.4,12,0,33,away,60,18,0,loss,loss
9902,2019,Browns,16,0.3076923076923077,0.0,305,70,375,0.5428571428571428,3,21,0,1,1,9,0.5,12,0,30,away,85,20,1,win,loss
9903,2019,Titans,21,0.47058823529411764,0.0,249,91,340,0.575,9,26,1,0,1,9,0.5,11,0,35,away,101,55,0,loss,loss
9904,2019,Bengals,17,0.2727272727272727,0.0,240,66,306,0.5555555555555556,2,19,2,2,4,8,1.0,13,0,23,away,54,10,0,loss,loss
9905,2019,Dolphins,17,0.2,0.3333333333333333,211,72,283,0.4878048780487805,3,24,1,0,1,5,0.6302738626903581,11,0,29,away,35,18,0,loss,loss
9906,2019,Broncos,20,0.5333333333333333,0.5,161,149,310,0.6896551724137931,6,38,2,1,3,3,0.6666666666666666,11,0,36,away,27,52,0,loss,win
9907,2019,Falcons,25,0.8,0.0,304,93,397,0.8529411764705882,0,20,0,1,1,16,0.75,7,0,29,away,128,0,0,loss,loss
9908,2019,Ravens,29,0.38461538461538464,0.75,249,203,452,0.5116279069767442,3,32,0,0,0,7,0.8,10,0,33,away,60,18,0,loss,win
9909,2019,Raiders,17,0.2727272727272727,0.6666666666666666,214,88,302,0.7941176470588235,4,20,0,1,1,7,0.5,9,0,28,away,84,28,0,loss,loss
9910,2019,Jets,6,0.0,0.0,69,36,105,0.5454545454545454,5,20,0,1,1,5,0.6302738626903581,13,3,25,away,67,29,0,loss,loss
9911,2019,Lions,16,0.42857142857142855,0.0,201,86,287,0.5625,0,28,0,0,0,9,0.5,12,1,28,away,61,0,1,win,win
9912,2019,Panthers,21,0.4,0.0,240,173,413,0.7307692307692307,2,31,1,0,1,3,0.6,12,0,28,away,35,21,1,win,win
9913,2019,Giants,17,0.46153846153846156,1.0,312,72,384,0.6388888888888888,5,19,2,0,2,6,0.75,12,0,27,away,59,24,1,win,loss
9914,2019,Texans,20,0.6,0.0,337,39,376,0.7352941176470589,2,19,1,0,1,6,1.0,11,0,28,away,65,14,1,win,loss
9915,2019,Steelers,11,0.25,0.0,160,79,239,0.5185185185185185,2,22,1,1,2,6,0.6302738626903581,13,0,24,away,42,14,0,loss,loss
9916,2019,Saints,15,0.2727272727272727,1.0,177,88,265,0.7037037037037037,0,23,1,0,1,11,1.0,9,3,28,away,70,0,1,win,win
9917,2019,Rams,20,0.42857142857142855,0.0,254,90,344,0.631578947368421,2,24,1,2,3,7,0.6666666666666666,11,0,28,away,49,14,1,win,loss
9918,2019,Bears,21,0.6153846153846154,0.0,208,90,298,0.8064516129032258,3,24,0,1,1,9,0.6666666666666666,9,2,32,away,59,23,1,win,win
9919,2019,Eagles,24,0.5555555555555556,0.0,160,176,336,0.5925925925925926,0,33,0,0,0,9,1.0,11,0,28,away,93,0,1,win,win
9920,2019,Titans,22,0.46153846153846156,0.0,227,138,365,0.6666666666666666,0,34,0,0,0,5,0.5,11,0,29,away,77,0,1,win,win
9921,2019,Patriots,11,0.2777777777777778,0.0,150,74,224,0.46153846153846156,0,23,0,1,1,8,0.3333333333333333,13,1,27,away,58,0,1,win,loss
9922,2019,Chiefs,29,0.4444444444444444,1.0,315,123,438,0.5714285714285714,0,25,3,0,3,7,0.6,11,2,26,away,51,0,1,win,loss
9923,2019,Raiders,21,0.4166666666666667,1.0,189,188,377,0.6774193548387096,1,32,1,0,1,11,0.6666666666666666,11,2,34,away,80,0,1,win,win
9924,2019,Chargers,24,0.6153846153846154,0.0,311,79,390,0.8064516129032258,1,33,0,0,0,10,0.75,8,0,38,away,89,6,1,win,win
9925,2019,Washington,8,0.18181818181818182,0.0,121,55,176,0.5357142857142857,3,17,0,4,4,12,0.6302738626903581,11,0,24,away,58,23,0,loss,loss
9926,2019,Browns,22,0.46153846153846156,1.0,337,193,530,0.6451612903225806,1,29,0,1,1,6,0.8,12,0,30,away,41,5,1,win,win
9927,2019,Panthers,19,0.5,0.0,203,94,297,0.7058823529411765,3,28,3,0,3,6,0.5,11,0,31,away,35,29,1,win,loss
9928,2019,Buccaneers,27,0.6153846153846154,0.0,376,88,464,0.6829268292682927,2,30,0,1,1,12,0.8333333333333334,12,2,33,away,99,9,1,win,win
9929,2019,Seahawks,21,0.4,0.0,225,115,340,0.7857142857142857,4,27,0,0,0,7,0.5,8,2,33,away,65,15,1,win,win
9930,2019,Vikings,15,0.38461538461538464,0.5,182,40,222,0.75,6,16,2,0,2,7,1.0,10,0,25,away,55,51,0,loss,loss
9931,2019,Jaguars,25,0.2857142857142857,1.0,186,269,455,0.5757575757575758,5,38,0,0,0,12,0.3333333333333333,12,0,39,away,104,27,1,win,win
9932,2019,Cowboys,15,0.36363636363636365,0.0,212,45,257,0.6666666666666666,1,20,2,1,3,6,0.5,9,0,24,away,64,11,0,loss,loss
9933,2019,Bengals,16,0.2857142857142857,0.3333333333333333,102,73,175,0.5675675675675675,8,19,1,1,2,8,0.6302738626903581,10,0,30,away,60,69,0,loss,loss
9934,2019,Rams,24,0.2727272727272727,0.0,395,82,477,0.5918367346938775,0,18,1,1,2,6,0.6,12,0,25,away,45,0,0,loss,loss
9935,2019,Cardinals,26,0.46153846153846156,1.0,248,266,514,0.625,1,38,0,0,0,12,0.16666666666666666,10,0,31,away,96,5,1,win,win
9936,2019,Bills,18,0.3076923076923077,0.5,204,109,313,0.71875,4,27,0,1,1,11,0.6666666666666666,12,0,31,away,78,15,1,win,win
9937,2019,Bears,15,0.36363636363636365,0.0,194,42,236,0.7333333333333333,4,17,0,2,2,10,1.0,11,0,25,away,75,37,0,loss,loss
9938,2019,Buccaneers,19,0.2727272727272727,1.0,158,94,252,0.5555555555555556,6,22,0,0,0,4,1.0,11,0,27,away,30,46,0,loss,loss
9939,2019,Vikings,22,0.45454545454545453,1.0,279,211,490,0.8148148148148148,3,34,1,0,1,12,0.4,10,0,33,away,112,27,1,win,win
9940,2019,Jets,9,0.21428571428571427,0.0,61,67,128,0.5769230769230769,10,19,1,2,3,9,1.0,14,0,29,away,52,59,0,loss,loss
9941,2019,Ravens,22,0.4,1.0,139,138,277,0.6785714285714286,5,40,0,3,3,11,0.5,12,0,39,away,92,22,1,win,win
9942,2019,Patriots,23,0.3333333333333333,0.0,312,130,442,0.6511627906976745,4,27,0,1,1,7,0.5,14,0,32,away,55,36,1,win,win
9943,2019,Jaguars,28,0.46153846153846156,0.0,358,149,507,0.5909090909090909,2,31,3,0,3,9,0.6666666666666666,15,0,32,away,84,16,0,loss,win
9944,2019,Falcons,22,0.5625,1.0,316,57,373,0.6956521739130435,2,20,0,1,1,7,0.75,12,0,29,away,63,14,0,loss,loss
9945,2019,Broncos,15,0.2727272727272727,0.0,159,191,350,0.7,3,32,1,1,2,12,0.5,12,0,30,away,122,23,1,win,win
9946,2019,Packers,24,0.25,0.0,215,120,335,0.6470588235294118,2,29,0,0,0,9,0.8,13,0,37,away,78,23,1,win,win
9947,2019,Colts,25,0.35714285714285715,1.0,151,180,331,0.6206896551724138,0,45,0,1,1,7,0.2,10,0,37,away,50,0,1,win,win
9948,2019,Browns,9,0.09090909090909091,0.0,78,102,180,0.375,4,18,2,2,4,7,0.6302738626903581,12,0,22,away,55,42,0,loss,loss
9949,2019,Giants,10,0.2,0.0,161,52,213,0.4838709677419355,1,16,1,3,4,5,0.6302738626903581,13,2,20,away,40,0,0,loss,loss
9950,2019,Panthers,17,0.2,1.0,209,59,268,0.625,2,29,1,0,1,3,0.75,17,0,31,away,30,18,1,win,win
9951,2019,Seahawks,29,0.46153846153846156,0.0,284,170,454,0.696969696969697,3,38,1,0,1,10,0.5714285714285714,12,0,34,away,65,11,1,win,win
9952,2019,Texans,35,0.4166666666666667,0.6666666666666666,280,192,472,0.7142857142857143,0,41,1,2,3,10,0.6666666666666666,10,0,40,away,70,0,1,win,win
9953,2019,Washington,13,0.18181818181818182,0.0,166,145,311,0.52,0,33,0,0,0,6,0.6302738626903581,13,0,27,away,56,0,1,win,win
9954,2019,Eagles,19,0.3333333333333333,0.3333333333333333,292,108,400,0.6341463414634146,2,22,1,2,3,7,1.0,12,0,28,away,49,14,0,loss,loss
9955,2019,Saints,18,0.38461538461538464,0.0,222,104,326,0.6666666666666666,3,26,0,0,0,3,0.3333333333333333,10,0,33,away,35,18,1,win,win
9956,2019,Bengals,18,0.45454545454545453,0.0,217,33,250,0.5384615384615384,2,14,0,1,1,4,0.5,9,1,20,away,20,18,0,loss,loss
9957,2019,49ers,22,0.47058823529411764,1.0,232,99,331,0.7272727272727273,2,41,1,1,2,4,0.4,12,0,39,away,30,11,1,win,win
9958,2019,Falcons,31,0.5454545454545454,0.0,341,103,444,0.8333333333333334,2,25,0,0,0,8,0.8,10,0,33,away,72,15,0,loss,win
9959,2019,Titans,12,0.14285714285714285,0.0,165,39,204,0.5882352941176471,7,21,0,3,3,6,0.6302738626903581,14,0,30,away,40,42,0,loss,loss
9960,2019,Cowboys,26,0.5882352941176471,0.0,270,129,399,0.7,1,34,0,0,0,9,0.5,10,0,32,away,68,8,0,loss,win
9961,2019,Steelers,18,0.6153846153846154,0.0,132,124,256,0.75,0,36,0,1,1,6,0.3333333333333333,10,2,34,away,45,0,1,win,win
9962,2019,Lions,13,0.23076923076923078,1.0,243,56,299,0.5625,3,20,0,0,0,8,0.3333333333333333,11,0,27,away,50,22,0,loss,loss
9963,2019,Chiefs,14,0.3333333333333333,1.0,191,80,271,0.6666666666666666,1,27,0,0,0,6,0.6302738626903581,12,2,32,away,46,2,1,win,win
9964,2019,Rams,23,0.5,1.0,291,90,381,0.6052631578947368,0,36,0,0,0,5,0.6,11,1,37,away,24,0,1,win,win
9965,2019,Dolphins,24,0.5384615384615384,1.0,272,109,381,0.6571428571428571,1,30,1,1,2,6,0.75,10,0,34,away,55,10,0,loss,win
9966,2019,Jaguars,22,0.25,0.5,244,216,460,0.46875,2,44,0,0,0,11,0.16666666666666666,13,2,38,away,130,11,1,win,win
9967,2019,Vikings,32,0.6,0.0,338,166,504,0.7058823529411765,0,37,0,0,0,6,1.0,11,0,32,away,60,0,1,win,win
9968,2019,Raiders,21,0.6363636363636364,0.0,329,155,484,0.7741935483870968,0,31,1,1,2,8,0.5,10,0,30,away,97,0,0,loss,win
